1	778	817	15.471621	0.773581	0.222222
2	414	417	9.588201	1.369743	0.000000
3	550	549	22.065782	1.103289	0.601466
4	533	553	32.624180	1.631209	0.000000
5	138	137	24.912697	1.245635	0.000000
6	677	675	30.053788	1.502689	0.156863
7	68	71	24.535728	1.226786	0.313725
8	466	471	4.038162	0.807632	0.000000
9	6	5	4.873256	1.624419	0.000000
10	210	208	26.489323	1.324466	0.354847
11	205	159	9.035483	1.003943	0.784314
12	474	467	21.816971	1.090849	0.166667
13	71	82	26.428861	1.321443	0.156863
14	269	270	18.553249	0.927662	0.470588
15	442	464	13.467507	1.035962	0.083333
16	400	401	23.376253	1.168813	0.156863
17	648	664	24.539513	1.226976	0.203551
18	399	398	24.346221	1.217311	0.470588
19	825	923	27.356726	1.367836	0.263613
20	64	95	23.055443	1.152772	0.000000
21	80	81	24.235186	1.211759	0.156863
22	819	812	11.338202	1.259800	0.250000
23	693	695	2.905414	1.452707	0.000000
24	577	575	27.634188	1.381709	0.000000
25	52	50	22.300113	1.115006	0.166667
26	244	404	23.851012	1.192551	0.470588
27	232	251	28.963509	1.448175	0.083333
28	377	368	4.585896	1.146474	0.156863
29	778	734	2.544520	0.848173	0.000000
30	901	900	27.371255	1.368563	0.156863
31	700	699	25.088013	1.254401	0.000000
32	694	693	13.345867	0.953276	0.313725
33	750	751	6.494108	0.927730	0.313725
34	858	835	24.163724	1.208186	0.156863
35	726	793	24.573607	1.228680	0.250000
36	756	749	28.340592	1.417030	0.000000
37	50	56	19.489573	0.974479	0.941176
38	261	258	1.257535	1.257535	0.470588
39	792	729	13.954613	0.697731	0.000000
40	59	51	22.355898	1.117795	0.444444
41	132	143	10.816203	1.352025	0.156863
42	146	180	9.120137	1.013349	0.666667
43	458	474	18.066382	0.903319	0.416667
44	405	406	25.295545	1.264777	0.156863
45	132	143	22.459825	1.122991	0.313725
46	161	162	24.288246	1.214412	0.313725
47	690	694	23.707235	1.185362	0.156863
48	802	912	25.686526	1.284326	0.000000
49	105	85	26.084390	1.304220	0.000000
50	735	729	0.000000	1.170378	0.000000
51	843	842	16.607085	1.037943	1.254902
52	416	417	30.470233	1.523512	0.000000
53	725	719	18.777353	1.251824	0.666667
54	796	819	25.802926	1.290146	0.166667
55	837	854	17.307133	0.865357	0.000000
56	373	372	16.661933	0.833097	0.000000
57	330	327	19.640896	0.982045	0.888889
58	832	836	18.200897	0.910045	0.503308
59	339	338	18.604340	0.930217	0.166667
60	658	660	0.990060	0.990060	1.111111
61	243	242	19.711052	0.985553	0.000000
62	529	536	19.687275	0.984364	1.098039
63	630	629	26.672775	1.333639	0.156863
64	278	481	19.461075	0.973054	0.156863
65	920	910	23.671749	1.183587	0.427386
66	716	683	3.499456	1.166485	0.250000
67	931	906	22.010751	1.100538	0.666667
68	641	926	23.030530	1.439408	0.416667
69	902	938	24.250442	1.212522	0.313725
70	352	349	27.849026	1.392451	0.000000
71	849	848	20.139578	1.006979	0.156863
72	205	159	25.462127	1.273106	0.156863
73	720	718	27.436186	1.371809	0.083333
74	499	496	22.521515	1.126076	0.659581
75	658	660	6.148506	1.024751	1.111111
76	778	817	24.388182	1.219409	0.444444
77	33	44	21.970081	1.098504	0.000000
78	331	320	29.449692	1.472485	0.444444
79	412	247	23.268895	1.163445	0.000000
80	481	482	28.571915	1.428596	0.000000
81	822	915	24.722042	1.236102	0.444444
82	251	235	27.428071	1.371404	0.000000
83	526	517	10.025147	1.113905	0.666667
84	35	28	32.001132	1.600057	0.000000
85	553	541	18.783932	0.939197	0.222222
86	408	405	22.398473	1.119924	0.313725
87	705	685	7.098466	1.419693	0.000000
88	489	488	24.645469	1.232273	0.313725
89	533	534	18.445942	0.922297	0.166667
90	936	940	5.692637	0.711580	0.222222
91	238	246	18.091195	0.904560	0.156863
92	916	922	17.056612	1.421384	0.000000
