1	817	815	14.698040	0.773581	0.083333
2	420	411	53.419978	1.369743	0.166667
3	503	494	70.610502	1.103289	0.000000
4	807	808	35.886598	1.631209	0.250000
5	157	163	61.036108	1.245635	0.156863
6	698	674	7.513447	1.502689	0.083333
7	71	82	50.298243	1.226786	0.313725
8	414	417	8.076324	0.807632	0.333333
9	75	74	105.587220	1.624419	0.156863
10	260	261	58.276510	1.324466	0.313725
11	159	179	55.216841	1.003943	0.156863
12	425	414	7.635940	1.090849	0.333333
14	270	296	7.421300	0.927662	0.313725
15	468	467	37.294635	1.035962	0.166667
16	489	488	64.495815	0.327948	2.866479
17	725	719	46.625076	1.226976	0.583333
18	489	488	7.303866	1.217311	0.627451
19	638	637	95.748541	1.367836	0.123646
21	81	64	38.776297	1.211759	0.000000
22	817	815	26.455804	1.259800	0.416667
23	718	722	20.337897	1.452707	0.083333
24	613	597	2.763419	1.381709	0.313725
25	50	56	99.235503	1.115006	0.000000
26	397	487	10.732955	1.192551	0.000000
27	235	246	36.204387	1.448175	0.470588
28	358	359	51.591332	1.146474	0.000000
29	777	769	6.785387	0.848173	0.222222
30	938	940	35.582632	1.368563	0.000000
32	725	719	37.177773	0.953276	0.583333
33	751	754	45.458753	0.927730	0.000000
35	774	807	3.686041	1.228680	0.250000
36	749	765	69.434451	1.417030	0.000000
39	779	734	46.747952	0.697731	0.000000
40	42	55	53.654154	1.117795	0.000000
41	180	204	10.816203	1.352025	0.000000
43	466	471	1.806638	0.903319	0.583333
44	403	402	20.236436	1.264777	0.000000
45	176	180	25.828799	1.122991	0.313725
47	725	719	26.077959	1.185362	0.250000
48	907	901	5.137305	1.284326	0.627451
49	71	82	36.518146	1.304220	0.156863
50	827	823	64.370786	1.170378	0.222222
51	835	834	36.327998	1.037943	0.470588
52	420	411	31.993744	1.523512	0.166667
53	722	698	27.540117	1.251824	0.083333
54	828	829	61.927022	1.290146	0.166667
55	875	882	25.960700	0.865357	0.000000
56	371	370	52.485088	0.833097	0.411028
57	373	372	7.856358	0.982045	0.784314
59	343	344	5.581302	0.930217	0.000000
61	411	410	20.696605	0.985553	0.000000
62	540	539	4.921819	0.984364	0.166667
63	926	924	16.003665	1.333639	0.000000
64	481	484	107.035914	0.973054	0.000000
65	894	859	1.183587	1.183587	0.156863
66	720	718	23.329706	1.166485	0.250000
67	901	900	22.010751	1.100538	0.313725
68	638	637	77.728039	1.439408	0.250000
69	882	886	16.350000	0.600000	2.000000
70	163	136	10.668993	0.975000	1.411765
71	835	834	2.013958	1.006979	0.470588
72	159	179	106.940934	1.273106	0.000000
73	674	699	1.371809	1.371809	0.000000
74	603	604	10.134682	1.126076	0.313725
76	817	822	81.700410	1.219409	0.222222
77	208	209	62.614731	1.098504	0.000000
78	326	373	14.724846	1.472485	0.627451
79	238	246	31.413008	1.163445	0.156863
80	482	485	127.145024	1.428596	0.000000
81	638	637	0.000000	1.236102	0.000000
83	477	489	54.581354	1.113905	0.784314
84	250	252	96.003397	1.600057	0.313725
85	540	539	13.148753	0.939197	0.333333
86	405	406	32.477785	1.119924	0.000000
87	687	686	14.196931	1.419693	0.156863
89	543	540	35.047291	0.922297	0.156863
90	882	886	23.813204	0.711580	1.749580
92	638	637	72.490601	1.421384	0.750000
93	271	272	44.829303	1.211603	0.156863
95	565	606	1.127060	1.127060	0.313725
96	173	174	8.480990	1.060124	0.156863
97	260	261	10.427501	1.489643	0.156863
98	929	901	50.552709	1.263818	0.313725
99	638	637	54.119644	1.104483	0.583333
102	560	570	59.282550	1.140049	0.000000
104	411	410	58.535960	1.045285	0.470588
105	477	489	11.249893	1.124989	0.784314
106	505	516	86.108009	1.459458	0.000000
107	882	886	11.670000	0.712500	1.777778
109	159	179	53.158912	1.265688	0.470588
113	562	560	43.364796	0.628475	0.000000
114	487	488	61.909693	1.587428	0.000000
115	284	487	6.580854	0.940122	0.000000
117	345	265	31.555871	1.168736	0.627451
119	124	136	119.656616	1.259543	0.313725
120	124	136	89.779371	1.056228	0.156863
121	668	667	43.076758	0.979017	0.470588
122	71	82	2.719138	1.359569	0.313725
123	269	270	84.079502	1.313742	0.000000
124	366	370	30.717867	1.137699	0.156863
125	487	488	70.030133	1.014929	0.313725
126	907	901	13.606964	1.133914	0.156863
127	816	807	25.257572	0.971445	0.000000
129	190	191	9.435245	1.048361	0.000000
131	892	921	94.343205	1.347760	0.000000
133	366	370	74.830939	1.169233	0.156863
135	895	894	17.960803	1.122550	0.000000
136	163	136	14.948901	0.409003	2.538778
137	393	391	42.959480	1.047792	0.083333
139	368	373	9.687348	1.210918	0.000000
140	848	847	45.535857	1.058973	0.156863
142	369	370	44.055628	0.863836	0.313725
143	250	252	72.923494	0.998952	0.156863
144	845	848	21.215989	1.631999	0.000000
145	609	606	20.407413	1.360494	0.000000
146	414	417	53.240802	1.331020	0.250000
147	730	775	27.356579	0.977021	0.000000
149	920	910	11.091874	1.232430	0.156863
